ts,icao,lat,lon,alt,gs_adsb,trk_adsb,hdg,ias,mach,trk,gs,tas
1484138901.0,484B8F,52.47711,4.39606,6675,289.0,97.5,95.6,228.0,0.388,97.6,290.0,248.0
1484138901.1,406A9F,51.76341,1.86537,25100,,,274.4,280.0,0.672,,,
1484138901.2,400B82,52.4653,4.60217,4500,,,94.9,221.0,0.364,98.1,276.0,232.0
1484138901.3,405638,50.85404,4.49661,36975,512.0,103.3,96.0,244.0,0.756,103.4,512.0,436.0
1484138901.4,484368,52.54573,3.08159,19875,450.0,137.2,140.1,252.0,0.548,137.1,450.0,342.0
1484138901.5,405EE1,51.78662,2.25945,28950,,,274.2,274.0,0.712,,,
1484138901.5,44CE68,51.59413,4.58457,15600,352.0,216.1,234.1,273.0,0.548,216.0,352.0,346.0
1484138901.5,484130,51.66311,3.81165,16750,248.0,24.2,7.7,233.0,0.48,24.3,250.0,302.0
1484138901.6,484161,52.44621,3.35854,15425,301.0,50.2,30.1,245.0,0.488,50.1,302.0,310.0
1484138901.6,484B8F,52.47699,4.39814,6675,289.0,97.5,95.4,227.0,0.388,97.6,290.0,246.0
1484138901.6,4CA243,52.04141,3.77182,37000,523.0,96.5,90.4,244.0,0.756,96.5,522.0,436.0
1484138901.7,405638,50.8538,4.49806,36975,512.0,103.3,96.0,244.0,0.756,103.4,512.0,436.0
1484138901.8,484163,51.09192,3.35777,23050,377.0,26.1,14.2,299.0,0.688,,,
1484138901.8,484368,52.54514,3.0825,19850,450.0,137.2,140.1,252.0,0.548,137.1,450.0,342.0
1484138901.9,44CE68,51.59358,4.58397,15600,352.0,216.1,234.1,273.0,0.548,216.0,352.0,346.0
1484138901.9,4CA4EA,51.86469,1.97258,19475,236.0,301.7,306.0,245.0,0.532,301.6,236.0,330.0
1484138902.0,406A9F,51.76328,1.863,25075,324.0,264.5,274.4,280.0,0.672,,,
1484138902.0,484130,51.66371,3.8124,16750,248.0,24.2,7.7,233.0,0.48,24.3,250.0,302.0
1484138902.1,405638,50.85357,4.49966,36975,512.0,103.3,96.0,244.0,0.756,103.4,512.0,436.0
1484138902.1,484B8F,52.47694,4.39806,6650,289.0,97.5,95.4,227.0,0.388,97.6,290.0,246.0
1484138902.2,4CA4EA,51.86492,1.97197,19450,236.0,301.7,306.0,245.0,0.532,301.6,236.0,330.0
1484138902.3,484368,52.54454,3.08342,19850,450.0,137.2,140.1,252.0,0.548,137.1,450.0,342.0
1484138902.4,44CE68,51.59171,4.58174,15600,352.0,216.1,234.1,273.0,0.548,216.0,352.0,346.0
1484138902.6,484130,51.66428,3.81317,16725,247.0,24.3,7.7,233.0,0.48,,,
1484138902.6,484B8F,52.47684,4.40041,6650,288.0,97.6,95.4,227.0,0.388,,,
1484138902.6,4CA243,52.04117,3.77569,37000,523.0,96.5,90.4,244.0,0.756,96.5,522.0,436.0
1484138902.8,3991E5,50.18124,7.68942,35000,435.0,61.3,46.2,260.0,0.768,,,
1484138902.8,44CE68,51.59111,4.58108,15575,353.0,215.9,234.1,272.0,0.544,216.0,352.0,346.0
1484138902.8,484368,52.5436,3.08488,19825,449.0,137.1,140.1,252.0,0.548,,,
1484138902.8,484F07,52.36317,5.21248,4700,229.0,249.9,259.3,249.0,0.408,249.8,230.0,262.0
1484138902.9,400B82,52.46498,4.60564,4500,274.0,98.2,94.6,221.0,0.36,98.3,274.0,232.0
1484138902.9,47A619,52.89968,2.91781,37950,,,218.3,248.0,0.784,,,
1484138903.0,43EA31,52.4843,4.14574,41000,548.0,124.3,125.0,237.0,0.804,124.3,548.0,468.0
1484138903.0,484130,51.66474,3.81317,16725,247.0,24.3,7.7,233.0,0.48,,,
1484138903.0,484B8F,52.47675,4.40025,6650,288.0,97.6,95.4,227.0,0.388,,,
1484138903.0,4CA243,52.04103,3.77726,37000,523.0,96.5,90.4,244.0,0.756,96.5,522.0,436.0
1484138903.1,405638,50.85356,4.49987,36975,512.0,103.3,96.0,244.0,0.756,103.4,512.0,436.0
1484138903.2,484368,52.543,3.08575,19825,449.0,137.1,140.1,252.0,0.548,,,
1484138903.3,44CE68,51.59031,4.58015,15575,353.0,215.9,234.1,272.0,0.544,216.0,352.0,346.0
1484138903.4,400B82,52.46488,4.60665,4500,274.0,98.2,94.6,221.0,0.36,98.3,274.0,232.0
1484138903.4,484F07,52.36298,5.21074,4700,229.0,249.9,259.3,249.0,0.408,249.8,230.0,262.0
1484138903.6,484130,51.66531,3.81396,16725,247.0,24.6,7.7,233.0,0.48,24.6,248.0,302.0
1484138903.6,484161,52.44804,3.36197,15350,302.0,50.1,30.2,246.0,0.492,50.1,302.0,312.0
1484138903.6,4CA243,52.04086,3.7796,37000,523.0,96.5,90.4,244.0,0.756,96.5,522.0,436.0
1484138903.7,4B1614,50.60811,4.94674,35025,,,132.4,266.0,0.784,,,
1484138903.8,44CE68,51.59003,4.57977,15575,353.0,215.9,234.1,273.0,0.548,216.0,352.0,348.0
1484138904.0,405638,50.8526,4.50595,36975,,,96.0,244.0,0.756,103.4,512.0,436.0
1484138904.0,43EA31,52.48315,4.14848,41000,548.0,124.3,125.0,237.0,0.804,,,
1484138904.1,484130,51.66586,3.81389,16700,247.0,24.6,7.7,233.0,0.48,24.6,248.0,302.0
1484138904.1,484368,52.54147,3.08807,19800,449.0,137.1,140.1,252.0,0.548,137.1,448.0,342.0
1484138904.1,4B1614,50.60731,4.948,35025,,,132.4,266.0,0.784,,,
1484138904.2,484161,52.44855,3.36205,15325,302.0,50.1,30.2,246.0,0.492,50.1,302.0,312.0
1484138904.2,484163,51.09563,3.36145,23025,,,14.2,298.0,0.688,,,
1484138904.2,4CA243,52.0407,3.78196,37000,523.0,96.5,90.4,244.0,0.756,96.5,522.0,436.0
1484138904.3,44CE68,51.58942,4.57909,15550,353.0,215.9,234.1,273.0,0.548,216.0,352.0,348.0
1484138904.5,43EA31,52.48228,4.15047,41000,548.0,124.3,125.0,237.0,0.804,,,
1484138904.6,400B82,52.46465,4.60916,4500,274.0,98.2,95.1,221.0,0.36,98.3,274.0,232.0
1484138904.6,484130,51.66642,3.8147,16700,247.0,24.6,7.9,233.0,0.48,24.8,248.0,302.0
1484138904.7,484161,52.44901,3.3637,15300,302.0,50.1,30.1,245.0,0.488,50.1,304.0,310.0
1484138904.8,44CE68,51.58859,4.57811,15550,353.0,215.9,234.1,272.0,0.544,,,
1484138904.9,405638,50.85204,4.50974,36975,512.0,103.3,96.0,244.0,0.756,,,
1484138904.9,47A619,52.89591,2.91467,37825,459.0,206.6,218.5,249.0,0.784,,,
1484138905.0,43EA31,52.48174,4.15184,41000,548.0,124.3,125.0,237.0,0.804,124.3,548.0,468.0
1484138905.0,484B8F,52.47643,4.4046,6625,287.0,97.6,95.4,227.0,0.384,97.7,288.0,246.0
1484138905.1,484368,52.54028,3.08998,19775,,,140.1,252.0,0.548,137.1,448.0,340.0
1484138905.2,484161,52.44943,3.36378,15300,302.0,50.1,30.1,245.0,0.488,50.1,304.0,310.0
1484138905.3,405638,50.8518,4.51134,36975,512.0,103.3,96.0,244.0,0.756,,,
1484138905.3,406A9F,51.76277,1.85528,25000,324.0,264.5,274.2,279.0,0.672,,,
1484138905.3,47A619,52.89514,2.91405,37825,459.0,206.6,218.5,249.0,0.784,,,
1484138905.4,4BAA84,52.51227,5.78522,10075,,,270.4,251.0,0.456,,,
1484138905.4,4CA4EA,51.86664,1.96744,19400,,,306.0,246.0,0.532,,,
1484138905.5,405EE1,51.78603,2.24893,28825,,,274.4,274.0,0.708,,,
1484138905.5,484B8F,52.47629,4.40677,6625,287.0,97.6,95.4,227.0,0.384,97.7,288.0,246.0
1484138905.7,484130,51.66756,3.81545,16675,246.0,24.9,7.9,232.0,0.476,24.8,248.0,300.0
1484138905.7,484161,52.44987,3.36548,15275,302.0,50.1,30.2,244.0,0.488,,,
1484138905.7,484368,52.53937,3.09132,19775,448.0,137.2,140.1,252.0,0.548,137.1,448.0,340.0
1484138905.8,405638,50.85157,4.51294,36975,512.0,103.4,96.2,244.0,0.756,,,
1484138905.8,47A619,52.89419,2.91326,37800,460.0,206.6,218.7,250.0,0.788,,,
1484138905.8,484F07,52.3621,5.2076,4650,,,259.3,247.0,0.404,,,
1484138905.9,44CE68,51.58719,4.57649,15525,353.0,215.9,234.1,271.0,0.54,215.9,352.0,344.0
1484138906.0,405EE1,51.78593,2.24789,28825,,,274.4,274.0,0.708,,,
1484138906.1,484B8F,52.4762,4.40685,6625,287.0,97.6,95.4,227.0,0.384,97.7,288.0,246.0
1484138906.2,406A9F,51.76263,1.85283,24975,324.0,264.5,274.2,279.0,0.672,,,
1484138906.2,484130,51.66806,3.81545,16650,246.0,24.9,7.9,232.0,0.476,24.8,248.0,300.0
1484138906.3,47A619,52.89321,2.91248,37775,460.0,206.6,218.7,250.0,0.788,,,
1484138906.3,484F07,52.36189,5.20599,4650,,,259.3,247.0,0.404,,,
1484138906.4,405EE1,51.78589,2.24693,28800,,,274.4,274.0,0.708,,,
1484138906.6,484130,51.66847,3.81622,16650,246.0,24.9,7.9,233.0,0.48,25.0,248.0,302.0
1484138906.6,484161,52.45064,3.36723,15225,303.0,50.0,30.2,245.0,0.488,,,
1484138906.6,484B8F,52.4761,4.40887,6625,,,95.4,227.0,0.384,97.7,288.0,246.0
1484138906.7,484F16,52.32014,4.85146,950,,,272.6,150.0,0.232,,,
1484138906.8,484163,51.09975,3.36382,22975,377.0,26.0,14.4,298.0,0.684,26.0,378.0,420.0
1484138906.9,4CA4EA,51.86755,1.96507,19375,236.0,301.7,305.9,245.0,0.532,301.6,236.0,330.0
1484138907.0,405EE1,51.78578,2.24541,28800,337.0,264.6,274.4,274.0,0.708,,,
1484138907.0,44CE68,51.58579,4.57489,15500,352.0,215.8,234.0,273.0,0.548,215.9,352.0,344.0
1484138907.0,484161,52.45106,3.36731,15225,303.0,50.0,30.2,245.0,0.488,,,
1484138907.0,484368,52.53726,3.09456,19750,448.0,137.2,140.1,252.0,0.548,137.1,448.0,340.0
1484138907.1,406A9F,51.7625,1.85066,24950,,,274.2,280.0,0.672,,,
1484138907.1,484B8F,52.47606,4.40903,6600,,,95.4,227.0,0.384,97.7,288.0,246.0
1484138907.2,484130,51.66907,3.81622,16650,246.0,24.9,7.9,233.0,0.48,25.0,248.0,302.0
1484138907.2,484F16,52.32011,4.85054,950,,,272.6,150.0,0.232,,,
1484138907.3,4CA4EA,51.86778,1.96447,19375,236.0,301.7,305.9,245.0,0.532,301.6,236.0,330.0
1484138907.5,44CE68,51.58519,4.5742,15500,352.0,215.8,233.8,270.0,0.54,215.7,352.0,346.0
1484138907.5,484161,52.45152,3.36891,15200,303.0,50.0,30.1,245.0,0.488,49.9,304.0,310.0
1484138907.5,484368,52.53662,3.09547,19725,448.0,137.2,140.1,252.0,0.548,,,
1484138907.6,400B82,52.46414,4.61528,4500,273.0,98.2,94.9,220.0,0.36,,,
1484138907.6,484130,51.66953,3.81701,16625,246.0,25.0,7.9,232.0,0.476,25.0,246.0,300.0
1484138907.6,484B8F,52.47596,4.41101,6600,286.0,97.6,95.3,225.0,0.384,97.7,288.0,244.0
1484138907.9,484368,52.53574,3.09689,19725,448.0,137.2,140.1,252.0,0.548,,,
1484138908.0,44CE68,51.58434,4.57321,15500,352.0,215.8,233.8,270.0,0.54,215.7,352.0,346.0
1484138908.0,484161,52.45203,3.36899,15175,303.0,50.0,30.1,245.0,0.488,49.9,304.0,310.0
1484138908.1,400B82,52.46402,4.61632,4500,273.0,98.2,94.9,220.0,0.36,,,
1484138908.1,484130,51.67007,3.81708,16625,246.0,25.0,7.9,232.0,0.476,25.0,246.0,300.0
1484138908.1,484B8F,52.47587,4.41101,6600,286.0,97.6,95.3,225.0,0.384,97.7,288.0,244.0
1484138908.2,3C5EF5,51.76013,6.62415,11475,,,125.7,296.0,0.548,,,
1484138908.3,405EE1,51.78564,2.24243,28750,,,274.4,274.0,0.708,,,
1484138908.3,484F07,52.36116,5.20271,4600,227.0,250.0,259.3,247.0,0.404,,,
1484138908.4,484368,52.53513,3.09783,19700,448.0,137.2,140.1,252.0,0.548,,,
1484138908.5,484161,52.45241,3.37076,15150,303.0,50.0,30.1,245.0,0.488,49.9,304.0,310.0
1484138908.6,484130,51.67056,3.81783,16600,246.0,25.0,7.9,232.0,0.476,25.1,246.0,300.0
1484138908.6,484B8F,52.47578,4.4133,6600,286.0,97.6,95.4,224.0,0.38,97.7,288.0,242.0
1484138908.7,400B82,52.46393,4.61754,4500,273.0,98.2,95.1,220.0,0.36,98.3,274.0,232.0
1484138908.7,405EE1,51.78555,2.24144,28725,337.0,264.6,274.4,274.0,0.708,,,
1484138908.7,406A9F,51.76227,1.84685,24900,,,274.2,280.0,0.672,,,
1484138909.0,405638,50.8498,4.52454,36975,512.0,103.4,96.2,244.0,0.756,,,
1484138909.0,44CE68,51.5843,4.57314,15475,,,234.0,273.0,0.544,,,
1484138909.0,484368,52.53419,3.09921,19700,447.0,137.1,140.1,252.0,0.548,137.1,448.0,340.0
1484138909.1,400B82,52.46384,4.61838,4500,273.0,98.2,95.1,220.0,0.36,98.3,274.0,232.0
1484138909.1,484B8F,52.47569,4.4133,6600,286.0,97.6,95.4,224.0,0.38,97.7,288.0,242.0
1484138909.2,405EE1,51.78548,2.23995,28725,337.0,264.6,274.4,274.0,0.708,,,
1484138909.2,484130,51.67117,3.81783,16600,246.0,25.0,7.9,232.0,0.476,25.1,246.0,300.0
1484138909.3,484F07,52.36079,5.20108,4575,227.0,250.0,259.3,247.0,0.404,,,
1484138909.4,405638,50.84961,4.52599,36975,512.0,103.4,96.2,244.0,0.756,,,
1484138909.4,44CE68,51.58239,4.57092,15475,,,234.0,273.0,0.544,,,
1484138909.4,484161,52.45326,3.37257,15125,303.0,49.8,30.1,246.0,0.488,49.9,304.0,310.0
1484138909.5,400B82,52.46379,4.61922,4500,273.0,98.2,95.1,221.0,0.36,98.3,274.0,232.0
1484138909.5,484368,52.5336,3.10013,19675,447.0,137.1,140.1,252.0,0.548,,,
1484138909.6,406A9F,51.76218,1.84466,24900,324.0,264.3,274.2,279.0,0.668,,,
1484138909.6,484B8F,52.47559,4.41533,6575,286.0,97.6,95.3,225.0,0.38,97.7,288.0,244.0
1484138909.7,484130,51.67168,3.81857,16575,245.0,25.1,7.9,231.0,0.476,25.1,246.0,300.0
1484138909.8,44CE68,51.58188,4.57031,15475,352.0,215.8,233.8,273.0,0.544,215.7,352.0,346.0
1484138909.8,484161,52.45363,3.3725,15100,303.0,49.8,30.1,245.0,0.488,49.9,304.0,310.0
1484138909.8,484163,51.10449,3.36754,22925,377.0,26.0,14.4,298.0,0.684,26.0,378.0,420.0
1484138909.9,405638,50.84935,4.52763,36975,512.0,103.4,96.2,244.0,0.756,103.4,512.0,436.0
1484138909.9,484368,52.53271,3.10152,19675,447.0,137.1,140.1,252.0,0.548,,,
1484138910.0,400B82,52.46367,4.62022,4500,273.0,98.2,95.1,221.0,0.36,98.3,274.0,232.0
1484138910.2,44CE68,51.58156,4.56993,15450,352.0,215.8,233.8,273.0,0.544,215.7,352.0,346.0
1484138910.2,47A619,52.88581,2.90635,37575,460.0,206.6,218.8,252.0,0.788,,,
1484138910.2,484130,51.67223,3.81857,16575,245.0,25.1,7.9,231.0,0.476,25.1,246.0,300.0
1484138910.2,484B8F,52.4755,4.41548,6575,286.0,97.6,95.3,225.0,0.38,97.7,288.0,244.0
1484138910.3,405EE1,51.78531,2.2374,28675,336.0,264.5,274.4,274.0,0.708,,,
1484138910.5,400B82,52.46361,4.62128,4500,273.0,98.2,95.1,221.0,0.36,98.3,274.0,232.0
1484138910.5,405638,50.84901,4.52995,36975,512.0,103.4,96.2,244.0,0.756,103.4,512.0,436.0
1484138910.7,44CE68,51.58095,4.56932,15450,352.0,215.8,234.1,271.0,0.54,215.9,352.0,344.0
1484138910.7,484130,51.67275,3.81935,16550,245.0,25.1,7.9,233.0,0.476,25.1,246.0,302.0
1484138910.7,484B8F,52.47537,4.41757,6575,,,95.4,225.0,0.384,,,
1484138910.8,394C13,51.01329,3.64319,22000,300.0,2.9,351.7,268.0,0.608,,,
1484138910.8,4852F4,51.94964,4.20894,9950,283.0,43.1,33.6,250.0,0.452,43.8,284.0,286.0
1484138910.9,484161,52.4546,3.37437,15050,303.0,49.8,30.2,245.0,0.488,49.7,304.0,310.0
1484138911.0,400B82,52.46349,4.62226,4500,273.0,98.2,94.9,220.0,0.36,,,
1484138911.0,405638,50.84878,4.53156,36975,512.0,103.4,96.2,244.0,0.756,103.4,512.0,438.0
1484138911.0,47A619,52.88409,2.90494,37525,460.0,206.6,218.8,253.0,0.788,,,
1484138911.1,484B8F,52.47533,4.41757,6575,,,95.4,225.0,0.384,,,
1484138911.2,3950C4,52.42801,6.16647,34950,,,42.9,244.0,0.724,,,
1484138911.2,405EE1,51.7852,2.23498,28650,336.0,264.5,274.4,274.0,0.708,,,
1484138911.2,484130,51.67322,3.81935,16550,245.0,25.1,7.9,233.0,0.476,25.1,246.0,302.0
1484138911.3,484368,52.53058,3.10471,19650,447.0,137.1,140.1,252.0,0.548,137.1,448.0,340.0
1484138911.3,4852F4,51.95009,4.20967,9950,283.0,43.1,33.6,250.0,0.452,43.8,284.0,286.0
1484138911.4,3C4A34,50.97754,7.89986,17000,420.0,142.8,142.0,241.0,0.5,142.7,420.0,314.0
1484138911.4,400B82,52.46344,4.62305,4500,273.0,98.2,94.9,220.0,0.36,,,
1484138911.4,405638,50.84854,4.533,36975,512.0,103.4,96.2,244.0,0.756,103.4,512.0,438.0
1484138911.4,484161,52.45509,3.37601,15025,303.0,49.8,30.2,245.0,0.488,49.7,304.0,310.0
1484138911.6,44CE68,51.57957,4.56771,15450,352.0,215.8,234.1,271.0,0.544,215.9,352.0,344.0
1484138911.6,484B8F,52.47522,4.4198,6575,286.0,97.6,95.4,225.0,0.384,97.7,286.0,244.0
1484138911.6,4B1614,50.59339,4.96953,35025,,,136.8,267.0,0.788,,,
1484138911.8,394C13,51.01483,3.64326,22000,,,351.7,267.0,0.604,2.8,300.0,372.0
1484138911.8,3C4A34,50.97688,7.90073,17000,,,142.0,241.0,0.5,,,
1484138911.9,400B82,52.46333,4.6241,4500,272.0,98.2,94.9,220.0,0.36,,,
1484138911.9,484368,52.52998,3.1057,19625,447.0,137.1,140.1,252.0,0.548,137.1,448.0,340.0
1484138911.9,484F07,52.35986,5.19787,4525,,,259.3,247.0,0.404,,,
1484138912.0,44CE68,51.57903,4.56705,15425,352.0,215.8,234.1,271.0,0.544,215.9,352.0,344.0
1484138912.0,484161,52.45555,3.37608,15000,304.0,49.7,30.2,245.0,0.488,49.7,306.0,308.0
1484138912.0,4B1614,50.5926,4.97065,35025,,,136.8,267.0,0.788,,,
1484138912.1,405EE1,51.78504,2.23244,28600,336.0,264.5,274.4,274.0,0.708,,,
1484138912.1,406A9F,51.76181,1.83868,24825,,,274.0,279.0,0.668,,,
1484138912.1,484130,51.67419,3.82012,16525,244.0,25.2,7.9,235.0,0.48,25.1,246.0,302.0
1484138912.2,4852F4,51.95104,4.21122,9950,285.0,45.6,35.0,250.0,0.452,45.2,286.0,286.0
1484138912.5,400B82,52.46324,4.62532,4500,272.0,98.2,94.9,220.0,0.36,,,
1484138912.5,44CE68,51.57816,4.56604,15425,353.0,215.7,234.1,271.0,0.544,215.9,352.0,344.0
1484138912.5,484161,52.45599,3.37783,14975,304.0,49.7,30.2,245.0,0.488,49.7,306.0,308.0
1484138912.5,484163,51.10854,3.37117,22875,377.0,26.0,14.4,298.0,0.684,,,
1484138912.5,484B8F,52.47505,4.42184,6550,285.0,97.6,95.4,225.0,0.384,97.7,286.0,244.0
1484138912.5,484F07,52.35965,5.1963,4525,,,259.3,247.0,0.404,,,
1484138912.5,4CA4EA,51.87076,1.95668,19300,236.0,301.7,305.9,245.0,0.528,,,
1484138912.6,484130,51.67461,3.82088,16525,244.0,25.2,7.9,235.0,0.48,25.1,244.0,302.0
1484138912.6,4852F4,51.95141,4.21184,9950,288.0,47.4,36.6,250.0,0.452,46.6,288.0,286.0
1484138912.7,47A619,52.88106,2.90251,37425,460.0,206.6,219.0,253.0,0.788,,,
1484138912.7,484368,52.52847,3.10795,19625,447.0,137.1,140.1,252.0,0.548,,,
1484138912.9,4CA1D1,50.55363,6.51222,35000,,,96.5,251.0,0.744,,,
1484138913.0,44CE68,51.57764,4.56543,15425,353.0,215.7,234.1,272.0,0.544,215.9,352.0,344.0
1484138913.0,484161,52.45655,3.37775,14950,305.0,49.8,30.2,245.0,0.488,49.7,306.0,308.0
1484138913.0,484163,51.10936,3.37117,22850,,,14.4,298.0,0.684,26.0,378.0,420.0
1484138913.0,4B18F2,50.17708,1.59598,34375,,,315.2,268.0,0.78,,,
1484138913.1,405EE1,51.78488,2.22993,28575,336.0,264.5,274.6,274.0,0.708,,,
1484138913.1,47A619,52.88013,2.90169,37400,460.0,206.6,219.0,253.0,0.788,,,
1484138913.1,484B8F,52.47496,4.42169,6550,285.0,97.6,95.4,224.0,0.38,,,
1484138913.1,4852F4,51.95174,4.21247,9925,288.0,47.4,36.6,250.0,0.452,46.6,288.0,286.0
1484138913.3,406A9F,51.76163,1.83605,24800,324.0,264.3,274.0,280.0,0.668,,,
1484138913.5,484161,52.45692,3.37959,14950,305.0,49.8,30.2,246.0,0.488,49.7,306.0,310.0
1484138913.6,44CE68,51.57706,4.56475,15400,353.0,215.7,234.0,273.0,0.544,215.9,354.0,344.0
1484138913.6,484130,51.67566,3.82168,16500,243.0,25.3,7.9,234.0,0.48,25.3,244.0,300.0
1484138913.6,484368,52.52726,3.10984,19600,447.0,137.0,140.1,252.0,0.548,136.9,446.0,340.0
1484138913.6,484B8F,52.47489,4.42404,6550,285.0,97.6,95.4,224.0,0.38,97.7,286.0,242.0
1484138913.6,4852F4,51.95216,4.21318,9925,289.0,49.1,38.5,250.0,0.452,48.5,290.0,286.0
1484138913.9,484161,52.45734,3.37967,14925,305.0,49.8,30.2,246.0,0.488,49.7,306.0,310.0
1484138914.0,44CE68,51.57646,4.56408,15400,353.0,215.7,234.0,273.0,0.544,215.9,354.0,344.0
1484138914.0,4CA4EA,51.87167,1.95423,19250,236.0,301.7,305.9,245.0,0.528,,,
1484138914.1,47A619,52.87822,2.90016,37350,,,219.4,253.0,0.788,,,
1484138914.1,484368,52.52637,3.11119,19575,447.0,137.0,140.1,252.0,0.548,136.9,446.0,340.0
1484138914.1,484B8F,52.4748,4.42404,6550,285.0,97.6,95.4,224.0,0.38,97.7,286.0,242.0
1484138914.1,4852F4,51.95265,4.2141,9925,289.0,49.1,38.5,250.0,0.452,48.5,290.0,286.0
1484138914.2,43EA31,52.46833,4.18399,41000,546.0,124.3,125.0,236.0,0.8,124.3,548.0,466.0
1484138914.4,4B18F2,50.17861,1.59339,34325,353.0,313.0,315.2,268.0,0.78,,,
1484138914.5,484161,52.45785,3.38136,14900,305.0,49.8,30.2,246.0,0.488,49.7,306.0,310.0
1484138914.5,484B8F,52.47473,4.42619,6525,285.0,97.6,95.4,224.0,0.38,97.7,286.0,242.0
1484138914.5,4CA4EA,51.8719,1.95364,19250,236.0,301.7,305.9,245.0,0.528,,,
1484138914.7,405EE1,51.78471,2.22649,28525,336.0,264.5,274.6,274.0,0.704,,,
1484138914.8,8005EF,51.74739,1.60898,23300,,,274.0,281.0,0.652,,,
1484138914.9,400B82,52.46278,4.63028,4500,272.0,98.2,95.1,219.0,0.356,98.3,274.0,230.0
1484138915.0,44CE68,51.57504,4.56245,15375,353.0,215.8,233.8,273.0,0.544,,,
1484138915.0,484161,52.45832,3.38136,14875,305.0,49.6,30.1,246.0,0.488,,,
1484138915.0,484B8F,52.47464,4.42604,6525,285.0,97.6,95.4,224.0,0.38,,,
1484138915.1,405EE1,51.78462,2.22549,28500,336.0,264.5,274.6,274.0,0.704,,,
1484138915.1,484163,51.1127,3.37369,22825,376.0,26.2,14.4,298.0,0.684,26.0,378.0,418.0
1484138915.2,43EA31,52.46693,4.18744,41000,547.0,124.4,125.0,236.0,0.8,124.3,548.0,466.0
1484138915.3,406A9F,51.76135,1.83123,24750,,,274.0,280.0,0.668,,,
1484138915.3,4B18F2,50.17954,1.5919,34300,353.0,313.0,315.2,268.0,0.78,,,
1484138915.4,3950C4,52.43267,6.17816,34950,439.0,56.9,42.9,244.0,0.724,,,
1484138915.4,400B82,52.4627,4.63129,4500,272.0,98.2,95.1,219.0,0.356,98.3,274.0,230.0
1484138915.5,44CE68,51.57417,4.56148,15375,353.0,215.8,234.0,273.0,0.544,215.9,354.0,344.0
1484138915.6,484161,52.45885,3.3831,14850,305.0,49.6,30.1,245.0,0.484,49.6,306.0,308.0
1484138915.6,484368,52.52424,3.11447,19550,447.0,137.0,140.1,252.0,0.548,136.9,446.0,340.0
1484138915.6,484B8F,52.47452,4.42827,6525,285.0,97.6,95.4,225.0,0.384,97.7,286.0,244.0
1484138915.6,4852F4,51.95383,4.21655,9900,293.0,51.9,42.9,250.0,0.452,52.6,294.0,286.0
1484138915.8,471F49,49.49727,4.12388,15475,360.0,260.7,270.2,312.0,0.62,260.7,360.0,390.0
1484138915.9,3950C4,52.43337,6.17981,34950,439.0,56.9,42.9,244.0,0.724,,,
1484138915.9,4B18F2,50.18042,1.59042,34300,,,315.2,269.0,0.78,,,
1484138916.0,484161,52.45926,3.38318,14825,305.0,49.6,30.1,245.0,0.484,49.6,306.0,308.0
1484138916.1,43EA31,52.46581,4.19014,41000,,,125.2,236.0,0.8,,,
1484138916.1,484B8F,52.47443,4.4282,6525,285.0,97.6,95.4,225.0,0.384,97.7,286.0,244.0
1484138916.1,4852F4,51.95435,4.21753,9900,293.0,51.9,42.9,250.0,0.452,52.6,294.0,286.0
1484138916.3,394C13,51.02074,3.64375,22000,,,351.7,264.0,0.6,,,
1484138916.4,44CE68,51.57335,4.56044,15350,353.0,215.8,234.0,273.0,0.544,215.9,354.0,344.0
1484138916.4,484130,51.67845,3.82324,16450,242.0,25.2,7.7,233.0,0.476,25.3,244.0,302.0
1484138916.5,4852F4,51.95467,4.21822,9900,295.0,53.9,42.9,250.0,0.452,52.6,294.0,286.0
1484138916.6,43EA31,52.46521,4.19151,41000,546.0,124.4,125.2,236.0,0.8,124.5,546.0,466.0
1484138916.6,484161,52.45976,3.38489,14800,307.0,49.6,30.2,245.0,0.484,49.6,308.0,308.0
1484138916.6,484B8F,52.47437,4.43047,6525,285.0,97.6,95.4,225.0,0.38,97.7,286.0,242.0
1484138916.9,405EE1,51.78438,2.22102,28450,,,274.6,274.0,0.704,,,
1484138916.9,44CE68,51.57248,4.55948,15350,353.0,215.8,234.1,273.0,0.544,,,
1484138916.9,484130,51.67899,3.82393,16450,242.0,25.2,7.7,232.0,0.476,,,
1484138917.0,484161,52.46023,3.38489,14775,307.0,49.6,30.2,245.0,0.484,49.6,308.0,308.0
1484138917.0,4852F4,51.95514,4.2193,9900,295.0,53.9,44.5,250.0,0.452,54.1,296.0,286.0
1484138917.1,484368,52.52182,3.11816,19525,447.0,137.0,140.1,253.0,0.548,136.9,446.0,340.0
1484138917.1,484B8F,52.47423,4.43047,6500,285.0,97.6,95.4,225.0,0.38,97.7,286.0,242.0
1484138917.2,394C13,51.02211,3.64382,22000,,,351.6,264.0,0.6,,,
1484138917.2,406A9F,51.76106,1.82663,24700,324.0,264.3,273.9,281.0,0.668,,,
1484138917.2,47A619,52.87231,2.89529,37200,461.0,206.4,219.7,254.0,0.788,,,
1484138917.3,44CE68,51.57197,4.55887,15350,353.0,215.8,234.1,273.0,0.544,,,
1484138917.4,484130,51.67955,3.82401,16425,242.0,25.2,7.7,232.0,0.476,,,
1484138917.5,484163,51.11641,3.3773,22775,,,14.4,298.0,0.684,26.0,378.0,418.0
